date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2025-10-31,หัวหิน,Hua Hin,2,2,20:20,20:22,20:25,20:27,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-31,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,21:40,21:32,21:41,21:41,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-31,ชุมพร,Chumphon,3,6,23:55,23:58,00:05,00:11,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-31,สุราษฎร์ธานี,Surat Thani,59,59,02:20,03:19,02:23,03:22,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-31,ชุมทางทุ่งสง,Thung Song Junction,55,54,04:08,05:03,04:18,05:12,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-31,พัทลุง,Phatthalung,34,34,05:51,06:25,05:53,06:27,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-31,ชุมทางหาดใหญ่,Hat Yai Junction,30,30,07:05,07:35,07:05,07:35,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,บางบำหรุ,Bang Bamru,1,1,17:01,17:02,17:02,17:03,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,ศาลายา,Sala Ya,1,1,17:22,17:23,17:23,17:24,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,นครปฐม,Nakhon Pathom,6,6,17:48,17:54,17:50,17:56,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,บ้านโป่ง,Ban Pong,7,7,18:08,18:15,18:09,18:16,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,ราชบุรี,Ratchaburi,7,0,18:37,18:44,18:47,18:47,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,เพชรบุรี,Phetchaburi,-2,0,19:30,19:28,19:31,19:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,หัวหิน,Hua Hin,15,13,20:20,20:35,20:25,20:38,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,ประจวบคีรีขันธ์,Prachuap Khiri Khan,9,9,21:40,21:49,21:41,21:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,ชุมพร,Chumphon,19,19,23:55,00:14,00:05,00:24,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,สุราษฎร์ธานี,Surat Thani,55,54,02:20,03:15,02:23,03:17,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,ชุมทางทุ่งสง,Thung Song Junction,52,52,04:08,05:00,04:18,05:10,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,พัทลุง,Phatthalung,37,37,05:51,06:28,05:53,06:30,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-01,ชุมทางหาดใหญ่,Hat Yai Junction,34,34,07:05,07:39,07:05,07:39,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-02,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2025-11-02,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-11-02,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-11-02,นครปฐม,Nakhon Pathom,1,1,17:48,17:49,17:50,17:51,,
2025-11-02,บ้านโป่ง,Ban Pong,1,1,18:08,18:09,18:09,18:10,,
2025-11-02,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2025-11-02,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2025-11-02,หัวหิน,Hua Hin,7,5,20:20,20:27,20:25,20:30,,
2025-11-02,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-7,0,21:40,21:33,21:41,21:41,,
2025-11-02,ชุมพร,Chumphon,-9,10,23:55,23:46,00:05,00:15,,
2025-11-02,สุราษฎร์ธานี,Surat Thani,41,41,02:20,03:01,02:23,03:04,,
2025-11-02,ชุมทางทุ่งสง,Thung Song Junction,39,37,04:08,04:47,04:18,04:55,,
2025-11-02,พัทลุง,Phatthalung,16,16,05:51,06:07,05:53,06:09,,
2025-11-02,ชุมทางหาดใหญ่,Hat Yai Junction,15,15,07:05,07:20,07:05,07:20,,
2025-11-03,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-22,0,16:30,16:08,16:50,16:50,,
2025-11-03,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-11-03,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-11-03,นครปฐม,Nakhon Pathom,3,3,17:48,17:51,17:50,17:53,,
2025-11-03,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,,
2025-11-03,ราชบุรี,Ratchaburi,2,0,18:37,18:39,18:47,18:47,,
2025-11-03,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2025-11-03,หัวหิน,Hua Hin,9,8,20:20,20:29,20:25,20:33,,
2025-11-03,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-5,0,21:40,21:35,21:41,21:41,,
2025-11-03,ชุมพร,Chumphon,-10,0,23:55,23:45,00:05,00:05,,
2025-11-03,สุราษฎร์ธานี,Surat Thani,29,29,02:20,02:49,02:23,02:52,,
2025-11-03,ชุมทางทุ่งสง,Thung Song Junction,19,19,04:08,04:27,04:18,04:37,,
2025-11-03,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
2025-11-03,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,07:05,07:05,07:05,07:05,,
2025-11-04,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-8,0,16:30,16:22,16:50,16:50,,
2025-11-04,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-11-04,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-11-04,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2025-11-04,บ้านโป่ง,Ban Pong,2,2,18:08,18:10,18:09,18:11,,
2025-11-04,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2025-11-04,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2025-11-04,หัวหิน,Hua Hin,8,6,20:20,20:28,20:25,20:31,,
2025-11-04,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-1,0,21:40,21:39,21:41,21:41,,
2025-11-04,ชุมพร,Chumphon,6,12,23:55,00:01,00:05,00:17,,
2025-11-04,สุราษฎร์ธานี,Surat Thani,47,47,02:20,03:07,02:23,03:10,,
2025-11-04,ชุมทางทุ่งสง,Thung Song Junction,43,42,04:08,04:51,04:18,05:00,,
2025-11-04,พัทลุง,Phatthalung,22,22,05:51,06:13,05:53,06:15,,
2025-11-04,ชุมทางหาดใหญ่,Hat Yai Junction,18,18,07:05,07:23,07:05,07:23,,
2025-11-05,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-05,บางบำหรุ,Bang Bamru,1,1,17:01,17:02,17:02,17:03,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-05,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-05,นครปฐม,Nakhon Pathom,7,7,17:48,17:55,17:50,17:57,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-05,บ้านโป่ง,Ban Pong,9,9,18:08,18:17,18:09,18:18,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-05,ราชบุรี,Ratchaburi,10,3,18:37,18:47,18:47,18:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-05,เพชรบุรี,Phetchaburi,0,0,19:30,19:30,19:31,19:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-05,หัวหิน,Hua Hin,23,21,20:20,20:43,20:25,20:46,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-05,ประจวบคีรีขันธ์,Prachuap Khiri Khan,9,9,21:40,21:49,21:41,21:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-05,ชุมพร,Chumphon,14,14,23:55,00:09,00:05,00:19,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-05,สุราษฎร์ธานี,Surat Thani,37,42,02:20,02:57,02:23,03:05,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-05,ชุมทางทุ่งสง,Thung Song Junction,35,40,04:08,04:43,04:18,04:58,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-05,พัทลุง,Phatthalung,33,33,05:51,06:24,05:53,06:26,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-05,ชุมทางหาดใหญ่,Hat Yai Junction,26,26,07:05,07:31,07:05,07:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ, เหตุขัดข้องจากผู้โดยสาร","due to Passing construction site, Wait for track cleared, Passenger issue"
2025-11-06,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-06,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-06,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-06,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-06,บ้านโป่ง,Ban Pong,3,3,18:08,18:11,18:09,18:12,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-06,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-06,เพชรบุรี,Phetchaburi,-8,0,19:30,19:22,19:31,19:31,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-06,หัวหิน,Hua Hin,8,6,20:20,20:28,20:25,20:31,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-06,ประจวบคีรีขันธ์,Prachuap Khiri Khan,1,5,21:40,21:41,21:41,21:46,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-06,ชุมพร,Chumphon,15,30,23:55,00:10,00:05,00:35,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-06,สุราษฎร์ธานี,Surat Thani,51,53,02:20,03:11,02:23,03:16,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-06,ชุมทางทุ่งสง,Thung Song Junction,54,53,04:08,05:02,04:18,05:11,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-06,พัทลุง,Phatthalung,35,35,05:51,06:26,05:53,06:28,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-06,ชุมทางหาดใหญ่,Hat Yai Junction,32,32,07:05,07:37,07:05,07:37,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-07,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-07,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
