date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2025-11-22,ไชยา,Chaiya,0,0,03:32,,03:33,,,
2025-11-22,สุราษฎร์ธานี,Surat Thani,0,0,04:06,,04:09,,,
2025-11-22,ทานพอ,Thanpho,0,0,05:16,,05:17,,,
2025-11-22,ฉวาง,Chawang,0,0,05:23,,05:24,,,
2025-11-22,คลองจันดี,Khlong Chan Di,0,0,05:30,,05:31,,,
2025-11-22,นาบอน,Na Bon,0,0,05:44,,05:45,,,
2025-11-22,ชุมทางทุ่งสง,Thung Song Junction,0,0,05:59,,06:09,,,
2025-11-22,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,0,0,06:38,,06:39,,,
2025-11-22,ชะอวด,Cha-uat,0,0,07:05,,07:06,,,
2025-11-22,บ้านขอนหาด,Ban Khon Hat,0,0,07:20,,07:21,,,
2025-11-22,แหลมโตนด,Laem Tanot,0,0,07:27,,07:28,,,
2025-11-22,ปากคลอง,Pak Khlong,0,0,07:38,,07:39,,,
2025-11-22,พัทลุง,Phatthalung,0,0,07:53,,07:55,,,
2025-11-22,เขาชัยสน,Khao Chaison,0,0,08:14,,08:15,,,
2025-11-22,บางแก้ว,Bang Kaeo,0,0,08:21,,08:22,,,
2025-11-22,หารเทา,Hanthao,0,0,08:39,,08:40,,,
2025-11-22,ควนเนียง,Khuan Niang,0,0,08:53,,08:54,,,
2025-11-22,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,09:18,,09:28,,,
2025-11-22,จะนะ,Chana,0,0,09:56,,09:57,,,
2025-11-22,เทพา,Thepha,0,0,10:20,,10:21,,,
2025-11-22,ปัตตานี,Pattani,0,0,10:36,,10:37,,,
2025-11-22,นาประดู่,Na Pradu,0,0,10:44,,10:45,,,
2025-11-22,ยะลา,Yala,0,0,11:05,,11:05,,,
2025-11-23,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),0,0,17:10,,17:30,,,
2025-11-23,บางบำหรุ,Bang Bamru,0,0,17:41,,17:42,,,
2025-11-23,ศาลายา,Sala Ya,0,0,18:02,,18:03,,,
2025-11-23,นครปฐม,Nakhon Pathom,0,0,18:29,,18:31,,,
2025-11-23,บ้านโป่ง,Ban Pong,0,0,18:51,,18:52,,,
2025-11-23,โพธาราม,Photharam,0,0,19:04,,19:05,,,
2025-11-23,ราชบุรี,Ratchaburi,0,0,19:23,,19:33,,,
2025-11-23,ปากท่อ,Pak Tho,0,0,19:50,,19:51,,,
2025-11-23,เพชรบุรี,Phetchaburi,0,0,20:20,,20:25,,,
2025-11-23,ชะอำ,Cha-am,0,0,20:58,,20:59,,,
2025-11-23,หัวหิน,Hua Hin,0,0,21:20,,21:25,,,
2025-11-23,วังก์พง,Wang Phong,0,0,21:45,,21:46,,,
2025-11-23,ปราณบุรี,Pran Buri,0,0,21:50,,21:51,,,
2025-11-23,ประจวบคีรีขันธ์,Prachuap Khiri Khan,0,0,22:47,,22:48,,,
2025-11-23,ทับสะแก,Thap Sakae,0,0,23:22,,23:23,,,
2025-11-23,บ้านกรูด,Ban Krut,0,0,23:39,,23:40,,,
2025-11-23,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,,23:55,,,
2025-11-23,มาบอำมฤต,Map Ammarit,0,0,00:33,,00:34,,,
2025-11-23,ปะทิว,Pathiu,0,0,00:50,,00:51,,,
2025-11-23,ชุมพร,Chumphon,0,0,01:25,,01:35,,,
2025-11-23,หลังสวน,Lang Suan,0,0,02:35,,02:36,,,
2025-11-23,ละแม,Lamae,0,0,02:54,,02:55,,,
2025-11-23,ไชยา,Chaiya,0,0,03:32,,03:33,,,
2025-11-23,สุราษฎร์ธานี,Surat Thani,0,0,04:06,,04:09,,,
2025-11-23,ทานพอ,Thanpho,0,0,05:16,,05:17,,,
2025-11-23,ฉวาง,Chawang,0,0,05:23,,05:24,,,
2025-11-23,คลองจันดี,Khlong Chan Di,0,0,05:30,,05:31,,,
2025-11-23,นาบอน,Na Bon,0,0,05:44,,05:45,,,
2025-11-23,ชุมทางทุ่งสง,Thung Song Junction,0,0,05:59,,06:09,,,
2025-11-23,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,0,0,06:38,,06:39,,,
2025-11-23,ชะอวด,Cha-uat,0,0,07:05,,07:06,,,
2025-11-23,บ้านขอนหาด,Ban Khon Hat,0,0,07:20,,07:21,,,
2025-11-23,แหลมโตนด,Laem Tanot,0,0,07:27,,07:28,,,
2025-11-23,ปากคลอง,Pak Khlong,0,0,07:38,,07:39,,,
2025-11-23,พัทลุง,Phatthalung,0,0,07:53,,07:55,,,
2025-11-23,เขาชัยสน,Khao Chaison,0,0,08:14,,08:15,,,
2025-11-23,บางแก้ว,Bang Kaeo,0,0,08:21,,08:22,,,
2025-11-23,หารเทา,Hanthao,0,0,08:39,,08:40,,,
2025-11-23,ควนเนียง,Khuan Niang,0,0,08:53,,08:54,,,
2025-11-23,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,09:18,,09:28,,,
2025-11-23,จะนะ,Chana,0,0,09:56,,09:57,,,
2025-11-23,เทพา,Thepha,0,0,10:20,,10:21,,,
2025-11-23,ปัตตานี,Pattani,0,0,10:36,,10:37,,,
2025-11-23,นาประดู่,Na Pradu,0,0,10:44,,10:45,,,
2025-11-23,ยะลา,Yala,0,0,11:05,,11:05,,,
2025-11-24,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),0,0,17:10,,17:30,,,
2025-11-24,บางบำหรุ,Bang Bamru,0,0,17:41,,17:42,,,
2025-11-24,ศาลายา,Sala Ya,0,0,18:02,,18:03,,,
2025-11-24,นครปฐม,Nakhon Pathom,0,0,18:29,,18:31,,,
2025-11-24,บ้านโป่ง,Ban Pong,0,0,18:51,,18:52,,,
2025-11-24,โพธาราม,Photharam,0,0,19:04,,19:05,,,
2025-11-24,ราชบุรี,Ratchaburi,0,0,19:23,,19:33,,,
2025-11-24,ปากท่อ,Pak Tho,0,0,19:50,,19:51,,,
2025-11-24,เพชรบุรี,Phetchaburi,0,0,20:20,,20:25,,,
2025-11-24,ชะอำ,Cha-am,0,0,20:58,,20:59,,,
2025-11-24,หัวหิน,Hua Hin,0,0,21:20,,21:25,,,
2025-11-24,วังก์พง,Wang Phong,0,0,21:45,,21:46,,,
2025-11-24,ปราณบุรี,Pran Buri,0,0,21:50,,21:51,,,
2025-11-24,ประจวบคีรีขันธ์,Prachuap Khiri Khan,0,0,22:47,,22:48,,,
2025-11-24,ทับสะแก,Thap Sakae,0,0,23:22,,23:23,,,
2025-11-24,บ้านกรูด,Ban Krut,0,0,23:39,,23:40,,,
2025-11-24,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,,23:55,,,
2025-11-24,มาบอำมฤต,Map Ammarit,0,0,00:33,,00:34,,,
2025-11-24,ปะทิว,Pathiu,0,0,00:50,,00:51,,,
2025-11-24,ชุมพร,Chumphon,0,0,01:25,,01:35,,,
2025-11-24,หลังสวน,Lang Suan,0,0,02:35,,02:36,,,
2025-11-24,ละแม,Lamae,0,0,02:54,,02:55,,,
2025-11-24,ไชยา,Chaiya,0,0,03:32,,03:33,,,
2025-11-24,สุราษฎร์ธานี,Surat Thani,0,0,04:06,,04:09,,,
2025-11-24,ทานพอ,Thanpho,0,0,05:16,,05:17,,,
2025-11-24,ฉวาง,Chawang,0,0,05:23,,05:24,,,
2025-11-24,คลองจันดี,Khlong Chan Di,0,0,05:30,,05:31,,,
2025-11-24,นาบอน,Na Bon,0,0,05:44,,05:45,,,
2025-11-24,ชุมทางทุ่งสง,Thung Song Junction,0,0,05:59,,06:09,,,
2025-11-24,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,0,0,06:38,,06:39,,,
2025-11-24,ชะอวด,Cha-uat,0,0,07:05,,07:06,,,
2025-11-24,บ้านขอนหาด,Ban Khon Hat,0,0,07:20,,07:21,,,
2025-11-24,แหลมโตนด,Laem Tanot,0,0,07:27,,07:28,,,
2025-11-24,ปากคลอง,Pak Khlong,0,0,07:38,,07:39,,,
2025-11-24,พัทลุง,Phatthalung,0,0,07:53,,07:55,,,
2025-11-24,เขาชัยสน,Khao Chaison,0,0,08:14,,08:15,,,
2025-11-24,บางแก้ว,Bang Kaeo,0,0,08:21,,08:22,,,
2025-11-24,หารเทา,Hanthao,0,0,08:39,,08:40,,,
2025-11-24,ควนเนียง,Khuan Niang,0,0,08:53,,08:54,,,
2025-11-24,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,09:18,,09:28,,,
2025-11-24,จะนะ,Chana,0,0,09:56,,09:57,,,
2025-11-24,เทพา,Thepha,0,0,10:20,,10:21,,,
2025-11-24,ปัตตานี,Pattani,0,0,10:36,,10:37,,,
2025-11-24,นาประดู่,Na Pradu,0,0,10:44,,10:45,,,
2025-11-24,ยะลา,Yala,0,0,11:05,,11:05,,,
2025-11-25,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),0,0,17:10,,17:30,,,
2025-11-25,บางบำหรุ,Bang Bamru,0,0,17:41,,17:42,,,
2025-11-25,ศาลายา,Sala Ya,0,0,18:02,,18:03,,,
2025-11-25,นครปฐม,Nakhon Pathom,0,0,18:29,,18:31,,,
2025-11-25,บ้านโป่ง,Ban Pong,0,0,18:51,,18:52,,,
2025-11-25,โพธาราม,Photharam,0,0,19:04,,19:05,,,
2025-11-25,ราชบุรี,Ratchaburi,0,0,19:23,,19:33,,,
2025-11-25,ปากท่อ,Pak Tho,0,0,19:50,,19:51,,,
2025-11-25,เพชรบุรี,Phetchaburi,0,0,20:20,,20:25,,,
2025-11-25,ชะอำ,Cha-am,0,0,20:58,,20:59,,,
2025-11-25,หัวหิน,Hua Hin,0,0,21:20,,21:25,,,
2025-11-25,วังก์พง,Wang Phong,0,0,21:45,,21:46,,,
2025-11-25,ปราณบุรี,Pran Buri,0,0,21:50,,21:51,,,
2025-11-25,ประจวบคีรีขันธ์,Prachuap Khiri Khan,0,0,22:47,,22:48,,,
2025-11-25,ทับสะแก,Thap Sakae,0,0,23:22,,23:23,,,
2025-11-25,บ้านกรูด,Ban Krut,0,0,23:39,,23:40,,,
2025-11-25,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,,23:55,,,
2025-11-25,มาบอำมฤต,Map Ammarit,0,0,00:33,,00:34,,,
2025-11-25,ปะทิว,Pathiu,0,0,00:50,,00:51,,,
2025-11-25,ชุมพร,Chumphon,0,0,01:25,,01:35,,,
2025-11-25,หลังสวน,Lang Suan,0,0,02:35,,02:36,,,
2025-11-25,ละแม,Lamae,0,0,02:54,,02:55,,,
2025-11-25,ไชยา,Chaiya,0,0,03:32,,03:33,,,
2025-11-25,สุราษฎร์ธานี,Surat Thani,0,0,04:06,,04:09,,,
2025-11-25,ทานพอ,Thanpho,0,0,05:16,,05:17,,,
2025-11-25,ฉวาง,Chawang,0,0,05:23,,05:24,,,
2025-11-25,คลองจันดี,Khlong Chan Di,0,0,05:30,,05:31,,,
2025-11-25,นาบอน,Na Bon,0,0,05:44,,05:45,,,
2025-11-25,ชุมทางทุ่งสง,Thung Song Junction,0,0,05:59,,06:09,,,
2025-11-25,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,0,0,06:38,,06:39,,,
2025-11-25,ชะอวด,Cha-uat,0,0,07:05,,07:06,,,
2025-11-25,บ้านขอนหาด,Ban Khon Hat,0,0,07:20,,07:21,,,
2025-11-25,แหลมโตนด,Laem Tanot,0,0,07:27,,07:28,,,
2025-11-25,ปากคลอง,Pak Khlong,0,0,07:38,,07:39,,,
2025-11-25,พัทลุง,Phatthalung,0,0,07:53,,07:55,,,
2025-11-25,เขาชัยสน,Khao Chaison,0,0,08:14,,08:15,,,
2025-11-25,บางแก้ว,Bang Kaeo,0,0,08:21,,08:22,,,
2025-11-25,หารเทา,Hanthao,0,0,08:39,,08:40,,,
2025-11-25,ควนเนียง,Khuan Niang,0,0,08:53,,08:54,,,
2025-11-25,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,09:18,,09:28,,,
2025-11-25,จะนะ,Chana,0,0,09:56,,09:57,,,
2025-11-25,เทพา,Thepha,0,0,10:20,,10:21,,,
2025-11-25,ปัตตานี,Pattani,0,0,10:36,,10:37,,,
2025-11-25,นาประดู่,Na Pradu,0,0,10:44,,10:45,,,
2025-11-25,ยะลา,Yala,0,0,11:05,,11:05,,,
2025-11-26,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),0,0,17:10,,17:30,,,
2025-11-26,บางบำหรุ,Bang Bamru,0,0,17:41,,17:42,,,
2025-11-26,ศาลายา,Sala Ya,0,0,18:02,,18:03,,,
2025-11-26,นครปฐม,Nakhon Pathom,0,0,18:29,,18:31,,,
2025-11-26,บ้านโป่ง,Ban Pong,0,0,18:51,,18:52,,,
2025-11-26,โพธาราม,Photharam,0,0,19:04,,19:05,,,
2025-11-26,ราชบุรี,Ratchaburi,0,0,19:23,,19:33,,,
2025-11-26,ปากท่อ,Pak Tho,0,0,19:50,,19:51,,,
2025-11-26,เพชรบุรี,Phetchaburi,0,0,20:20,,20:25,,,
2025-11-26,ชะอำ,Cha-am,0,0,20:58,,20:59,,,
